Mutation-1146569,hasMutationDescription,Substitution - Missense
Mutation-1146572,hasMutationDescription,Substitution - Missense
Mutation-1146573,hasMutationDescription,Substitution - Missense
Mutation-1152242,hasMutationDescription,Substitution - Missense
Mutation-1152243,hasMutationDescription,Substitution - Nonsense
Mutation-1152244,hasMutationDescription,Substitution - Missense
Mutation-1152245,hasMutationDescription,Substitution - Missense
Mutation-1152246,hasMutationDescription,Unknown
Mutation-1152247,hasMutationDescription,Unknown
Mutation-1152248,hasMutationDescription,Substitution - Missense
Mutation-1152249,hasMutationDescription,Substitution - Missense
Mutation-1152250,hasMutationDescription,Substitution - Missense
Mutation-1152251,hasMutationDescription,Substitution - Nonsense
Mutation-1158322,hasMutationDescription,Substitution - Missense
Mutation-1158827,hasMutationDescription,Unknown
Mutation-1158828,hasMutationDescription,Unknown
Mutation-1159126,hasMutationDescription,Substitution - Missense
Mutation-1159172,hasMutationDescription,Deletion - Frameshift
Mutation-1159173,hasMutationDescription,Deletion - Frameshift
Mutation-1162926,hasMutationDescription,Substitution - Missense
Mutation-1162927,hasMutationDescription,Substitution - Missense
Mutation-1162928,hasMutationDescription,Substitution - coding silent
Mutation-1235443,hasMutationZygosity,Mutation-1235443
Mutation-1235444,hasMutationZygosity,Mutation-1235444
Mutation-1235445,hasMutationZygosity,Mutation-1235445
Mutation-1235446,hasMutationZygosity,Mutation-1235446
Mutation-1235447,hasMutationZygosity,Mutation-1235447
Mutation-1235448,hasMutationZygosity,Mutation-1235448
Mutation-1235449,hasMutationZygosity,Mutation-1235449
Mutation-1237713,hasMutationZygosity,Mutation-1237713
Mutation-1237714,hasMutationZygosity,Mutation-1237714
Mutation-1127926,hasMutationZygosity,Mutation-1127926
Mutation-1127930,hasMutationZygosity,Mutation-1127930
Mutation-1127934,hasMutationZygosity,Mutation-1127934
Mutation-1133052,hasMutationZygosity,Mutation-1133052
Mutation-1133332,hasMutationZygosity,Mutation-1133332
Mutation-1133333,hasMutationZygosity,Mutation-1133333
Mutation-1133334,hasMutationZygosity,Mutation-1133334
Mutation-1133924,hasMutationZygosity,Mutation-1133924
Mutation-1133925,hasMutationZygosity,Mutation-1133925
Mutation-1133926,hasMutationZygosity,Mutation-1133926
Mutation-1135092,hasMutationZygosity,het
Mutation-1135093,hasMutationZygosity,hom
Mutation-1135094,hasMutationZygosity,Mutation-1135094
Mutation-1135095,hasMutationZygosity,hom
Mutation-1135096,hasMutationZygosity,hom
Mutation-1135097,hasMutationZygosity,hom
Mutation-1135098,hasMutationZygosity,hom
Mutation-1135099,hasMutationZygosity,hom
Mutation-1135100,hasMutationZygosity,Mutation-1135100
Mutation-1135101,hasMutationZygosity,hom
Mutation-1135102,hasMutationZygosity,hom
Mutation-1139581,hasMutationZygosity,Mutation-1139581
Mutation-1139582,hasMutationZygosity,Mutation-1139582
Mutation-1139584,hasMutationZygosity,Mutation-1139584
Mutation-1139589,hasMutationZygosity,Mutation-1139589
Mutation-1139592,hasMutationZygosity,Mutation-1139592
Mutation-1139596,hasMutationZygosity,Mutation-1139596
Mutation-1139597,hasMutationZygosity,Mutation-1139597
Mutation-1139599,hasMutationZygosity,Mutation-1139599
Mutation-1139600,hasMutationZygosity,Mutation-1139600
Mutation-1139601,hasMutationZygosity,Mutation-1139601
Mutation-1146563,hasMutationZygosity,Mutation-1146563
Mutation-1146564,hasMutationZygosity,Mutation-1146564
Mutation-1146565,hasMutationZygosity,Mutation-1146565
Mutation-1146567,hasMutationZygosity,Mutation-1146567
Mutation-1146568,hasMutationZygosity,Mutation-1146568
Mutation-1146569,hasMutationZygosity,Mutation-1146569
Mutation-1146572,hasMutationZygosity,Mutation-1146572
Mutation-1146573,hasMutationZygosity,Mutation-1146573
Mutation-1152242,hasMutationZygosity,Mutation-1152242
Mutation-1152243,hasMutationZygosity,Mutation-1152243
Mutation-1152244,hasMutationZygosity,Mutation-1152244
Mutation-1152245,hasMutationZygosity,Mutation-1152245
Mutation-1152246,hasMutationZygosity,Mutation-1152246
Mutation-1152247,hasMutationZygosity,Mutation-1152247
Mutation-1152248,hasMutationZygosity,Mutation-1152248
Mutation-1152249,hasMutationZygosity,Mutation-1152249
Mutation-1152250,hasMutationZygosity,Mutation-1152250
Mutation-1152251,hasMutationZygosity,Mutation-1152251
Mutation-1158322,hasMutationZygosity,Mutation-1158322
Mutation-1158827,hasMutationZygosity,het
Mutation-1158828,hasMutationZygosity,het
Mutation-1159126,hasMutationZygosity,Mutation-1159126
Mutation-1159172,hasMutationZygosity,het
Mutation-1159173,hasMutationZygosity,het
Mutation-1162926,hasMutationZygosity,Mutation-1162926
Mutation-1162927,hasMutationZygosity,Mutation-1162927
Mutation-1235443,hasPKAEndLocation,0
Mutation-1235444,hasPKAEndLocation,0
Mutation-1235445,hasPKAEndLocation,0
Mutation-1235446,hasPKAEndLocation,0
Mutation-1235447,hasPKAEndLocation,0
Mutation-1235448,hasPKAEndLocation,0
Mutation-1235449,hasPKAEndLocation,0
Mutation-1237713,hasPKAEndLocation,0
Mutation-1237714,hasPKAEndLocation,0
Mutation-1127926,hasPKAEndLocation,0
Mutation-1127930,hasPKAEndLocation,0
Mutation-1127934,hasPKAEndLocation,0
Mutation-1133052,hasPKAEndLocation,0
Mutation-1133332,hasPKAEndLocation,0
Mutation-1133333,hasPKAEndLocation,0
Mutation-1133334,hasPKAEndLocation,0
Mutation-1133924,hasPKAEndLocation,0
Mutation-1133925,hasPKAEndLocation,0
Mutation-1133926,hasPKAEndLocation,0
Mutation-1135092,hasPKAEndLocation,0
Mutation-1135093,hasPKAEndLocation,0
Mutation-1135094,hasPKAEndLocation,0
Mutation-1135095,hasPKAEndLocation,0
Mutation-1135096,hasPKAEndLocation,0
Mutation-1135097,hasPKAEndLocation,0
Mutation-1135098,hasPKAEndLocation,0
Mutation-1135099,hasPKAEndLocation,0
Mutation-1135100,hasPKAEndLocation,0
Mutation-1135101,hasPKAEndLocation,0
Mutation-1135102,hasPKAEndLocation,0
Mutation-1139581,hasPKAEndLocation,0
Mutation-1139582,hasPKAEndLocation,0
Mutation-1139584,hasPKAEndLocation,0
Mutation-1139589,hasPKAEndLocation,0
Mutation-1139592,hasPKAEndLocation,0
Mutation-1139596,hasPKAEndLocation,0
Mutation-1139597,hasPKAEndLocation,0
Mutation-1139599,hasPKAEndLocation,0
Mutation-1139600,hasPKAEndLocation,0
Mutation-1139601,hasPKAEndLocation,0
Mutation-1146563,hasPKAEndLocation,0
Mutation-1146564,hasPKAEndLocation,0
Mutation-1146565,hasPKAEndLocation,0
Mutation-1146567,hasPKAEndLocation,0
Mutation-1146568,hasPKAEndLocation,0
Mutation-1146569,hasPKAEndLocation,0
Mutation-1146572,hasPKAEndLocation,0
Mutation-1146573,hasPKAEndLocation,0
Mutation-1152242,hasPKAEndLocation,0
Mutation-1152243,hasPKAEndLocation,0
Mutation-1152244,hasPKAEndLocation,0
Mutation-1152245,hasPKAEndLocation,0
Mutation-1152246,hasPKAEndLocation,0
Mutation-1152247,hasPKAEndLocation,0
Mutation-1152248,hasPKAEndLocation,0
Mutation-1152249,hasPKAEndLocation,0
Mutation-1152250,hasPKAEndLocation,0
Mutation-1152251,hasPKAEndLocation,0
Mutation-1158322,hasPKAEndLocation,0
Mutation-1158827,hasPKAEndLocation,0
Mutation-1158828,hasPKAEndLocation,0
Mutation-1159126,hasPKAEndLocation,0
Mutation-1159172,hasPKAEndLocation,0
Mutation-1159173,hasPKAEndLocation,0
Mutation-1162926,hasPKAEndLocation,0
Mutation-1162927,hasPKAEndLocation,0
Mutation-1235443,hasPKAResidue,Z
Mutation-1235444,hasPKAResidue,Z
Mutation-1235445,hasPKAResidue,Z
Mutation-1235446,hasPKAResidue,Z
Mutation-1235447,hasPKAResidue,Z
Mutation-1235448,hasPKAResidue,Z
Mutation-1235449,hasPKAResidue,Z
Mutation-1237713,hasPKAResidue,Z
Mutation-1237714,hasPKAResidue,Z
Mutation-1127926,hasPKAResidue,Z
Mutation-1127930,hasPKAResidue,Z
Mutation-1127934,hasPKAResidue,Z
Mutation-1133052,hasPKAResidue,Z
Mutation-1133332,hasPKAResidue,Z
Mutation-1133333,hasPKAResidue,Z
Mutation-1133334,hasPKAResidue,Z
Mutation-1133924,hasPKAResidue,Z
Mutation-1133925,hasPKAResidue,Z
Mutation-1133926,hasPKAResidue,Z
Mutation-1135092,hasPKAResidue,Z
Mutation-1135093,hasPKAResidue,Z
Mutation-1135094,hasPKAResidue,Z
Mutation-1135095,hasPKAResidue,Z
Mutation-1135096,hasPKAResidue,Z
Mutation-1135097,hasPKAResidue,Z
Mutation-1135098,hasPKAResidue,Z
Mutation-1135099,hasPKAResidue,Z
Mutation-1135100,hasPKAResidue,Z
Mutation-1135101,hasPKAResidue,Z
Mutation-1135102,hasPKAResidue,Z
Mutation-1139581,hasPKAResidue,Z
Mutation-1139582,hasPKAResidue,Z
Mutation-1139584,hasPKAResidue,Z
Mutation-1139589,hasPKAResidue,Z
Mutation-1139592,hasPKAResidue,Z
Mutation-1139596,hasPKAResidue,Z
Mutation-1139597,hasPKAResidue,Z
Mutation-1139599,hasPKAResidue,Z
Mutation-1139600,hasPKAResidue,Z
Mutation-1139601,hasPKAResidue,Z
Mutation-1146563,hasPKAResidue,Z
Mutation-1146564,hasPKAResidue,Z
Mutation-1146565,hasPKAResidue,Z
Mutation-1146567,hasPKAResidue,Z
Mutation-1146568,hasPKAResidue,Z
Mutation-1146569,hasPKAResidue,Z
Mutation-1146572,hasPKAResidue,Z
Mutation-1146573,hasPKAResidue,Z
Mutation-1152242,hasPKAResidue,Z
Mutation-1152243,hasPKAResidue,Z
Mutation-1152244,hasPKAResidue,Z
Mutation-1152245,hasPKAResidue,Z
Mutation-1152246,hasPKAResidue,Z
Mutation-1152247,hasPKAResidue,Z
Mutation-1152248,hasPKAResidue,Z
Mutation-1152249,hasPKAResidue,Z
Mutation-1152250,hasPKAResidue,Z
Mutation-1152251,hasPKAResidue,Z
Mutation-1158322,hasPKAResidue,Z
Mutation-1158827,hasPKAResidue,Z
Mutation-1158828,hasPKAResidue,Z
Mutation-1159126,hasPKAResidue,Z
Mutation-1159172,hasPKAResidue,Z
Mutation-1159173,hasPKAResidue,Z
Mutation-1162926,hasPKAResidue,Z
Mutation-1162927,hasPKAResidue,Z
Mutation-1235443,hasPKAStartLocation,0
Mutation-1235444,hasPKAStartLocation,0
Mutation-1235445,hasPKAStartLocation,0
Mutation-1235446,hasPKAStartLocation,0
Mutation-1235447,hasPKAStartLocation,0
Mutation-1235448,hasPKAStartLocation,0
Mutation-1235449,hasPKAStartLocation,0
Mutation-1237713,hasPKAStartLocation,0
Mutation-1237714,hasPKAStartLocation,0
Mutation-1127926,hasPKAStartLocation,0
Mutation-1127930,hasPKAStartLocation,0
Mutation-1127934,hasPKAStartLocation,0
Mutation-1133052,hasPKAStartLocation,0
Mutation-1133332,hasPKAStartLocation,0
Mutation-1133333,hasPKAStartLocation,0
Mutation-1133334,hasPKAStartLocation,0
Mutation-1133924,hasPKAStartLocation,0
Mutation-1133925,hasPKAStartLocation,0
Mutation-1133926,hasPKAStartLocation,0
Mutation-1135092,hasPKAStartLocation,0
Mutation-1135093,hasPKAStartLocation,0
Mutation-1135094,hasPKAStartLocation,0
Mutation-1135095,hasPKAStartLocation,0
Mutation-1135096,hasPKAStartLocation,0
Mutation-1135097,hasPKAStartLocation,0
Mutation-1135098,hasPKAStartLocation,0
Mutation-1135099,hasPKAStartLocation,0
Mutation-1135100,hasPKAStartLocation,0
Mutation-1135101,hasPKAStartLocation,0
Mutation-1135102,hasPKAStartLocation,0
Mutation-1139581,hasPKAStartLocation,0
Mutation-1139582,hasPKAStartLocation,0
Mutation-1139584,hasPKAStartLocation,0
Mutation-1139589,hasPKAStartLocation,0
Mutation-1139592,hasPKAStartLocation,0
Mutation-1139596,hasPKAStartLocation,0
Mutation-1139597,hasPKAStartLocation,0
Mutation-1139599,hasPKAStartLocation,0
Mutation-1139600,hasPKAStartLocation,0
Mutation-1139601,hasPKAStartLocation,0
Mutation-1146563,hasPKAStartLocation,0
Mutation-1146564,hasPKAStartLocation,0
Mutation-1146565,hasPKAStartLocation,0
Mutation-1146567,hasPKAStartLocation,0
Mutation-1146568,hasPKAStartLocation,0
Mutation-1146569,hasPKAStartLocation,0
Mutation-1146572,hasPKAStartLocation,0
Mutation-1146573,hasPKAStartLocation,0
Mutation-1152242,hasPKAStartLocation,0
Mutation-1152243,hasPKAStartLocation,0
Mutation-1152244,hasPKAStartLocation,0
Mutation-1152245,hasPKAStartLocation,0
Mutation-1152246,hasPKAStartLocation,0
Mutation-1152247,hasPKAStartLocation,0
Mutation-1152248,hasPKAStartLocation,0
Mutation-1152249,hasPKAStartLocation,0
Mutation-1152250,hasPKAStartLocation,0
Mutation-1152251,hasPKAStartLocation,0
Mutation-1158322,hasPKAStartLocation,0
Mutation-1158827,hasPKAStartLocation,0
Mutation-1158828,hasPKAStartLocation,0
Mutation-1159126,hasPKAStartLocation,0
Mutation-1159172,hasPKAStartLocation,0
Mutation-1159173,hasPKAStartLocation,0
Mutation-1162926,hasPKAStartLocation,0
Mutation-1162927,hasPKAStartLocation,0
Mutation-1235443,hasWildTypeResidue,None
Mutation-1235444,hasWildTypeResidue,V
Mutation-1235445,hasWildTypeResidue,None
Mutation-1235446,hasWildTypeResidue,W
Mutation-1235447,hasWildTypeResidue,None
Mutation-1235448,hasWildTypeResidue,None
Mutation-1235449,hasWildTypeResidue,None
Mutation-1237713,hasWildTypeResidue,S
Mutation-1237714,hasWildTypeResidue,S
Mutation-1127926,hasWildTypeResidue,L
Mutation-1127930,hasWildTypeResidue,L
Mutation-1127934,hasWildTypeResidue,G
Mutation-1133052,hasWildTypeResidue,None
Mutation-1133332,hasWildTypeResidue,L
Mutation-1133333,hasWildTypeResidue,G
Mutation-1133334,hasWildTypeResidue,I
Mutation-1133924,hasWildTypeResidue,None
Mutation-1133925,hasWildTypeResidue,L
Mutation-1133926,hasWildTypeResidue,D
Mutation-1135092,hasWildTypeResidue,R
Mutation-1135093,hasWildTypeResidue,A
Mutation-1135094,hasWildTypeResidue,None
Mutation-1135095,hasWildTypeResidue,V
Mutation-1135096,hasWildTypeResidue,T
Mutation-1135097,hasWildTypeResidue,R
Mutation-1135098,hasWildTypeResidue,N
Mutation-1135099,hasWildTypeResidue,R
Mutation-1135100,hasWildTypeResidue,G
Mutation-1135101,hasWildTypeResidue,N
Mutation-1135102,hasWildTypeResidue,K
Mutation-1139581,hasWildTypeResidue,A
Mutation-1139582,hasWildTypeResidue,Q
Mutation-1139584,hasWildTypeResidue,D
Mutation-1139589,hasWildTypeResidue,R
Mutation-1139592,hasWildTypeResidue,G
Mutation-1139596,hasWildTypeResidue,G
Mutation-1139597,hasWildTypeResidue,D
Mutation-1139599,hasWildTypeResidue,L
Mutation-1139600,hasWildTypeResidue,R
Mutation-1139601,hasWildTypeResidue,E
Mutation-1146563,hasWildTypeResidue,None
Mutation-1146564,hasWildTypeResidue,D
Mutation-1146565,hasWildTypeResidue,K
Mutation-1146567,hasWildTypeResidue,G
Mutation-1146568,hasWildTypeResidue,L
Mutation-1146569,hasWildTypeResidue,T
Mutation-1146572,hasWildTypeResidue,G
Mutation-1146573,hasWildTypeResidue,D
Mutation-1152242,hasWildTypeResidue,R
Mutation-1152243,hasWildTypeResidue,R
Mutation-1152244,hasWildTypeResidue,G
Mutation-1152245,hasWildTypeResidue,K
Mutation-1152246,hasWildTypeResidue,None
Mutation-1152247,hasWildTypeResidue,None
Mutation-1152248,hasWildTypeResidue,A
Mutation-1152249,hasWildTypeResidue,K
Mutation-1152250,hasWildTypeResidue,T
Mutation-1152251,hasWildTypeResidue,R
Mutation-1158322,hasWildTypeResidue,R
Mutation-1158827,hasWildTypeResidue,None
Mutation-1158828,hasWildTypeResidue,None
Mutation-1159126,hasWildTypeResidue,L
Mutation-1159172,hasWildTypeResidue,None
Mutation-1159173,hasWildTypeResidue,None
Mutation-1162926,hasWildTypeResidue,R
Mutation-1162927,hasWildTypeResidue,R
Mutation-1235443,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235444,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235445,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235446,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235447,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235448,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235449,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1237713,implicatedIn,Cancer-carcinoma_medullary_carcinoma
Mutation-1237714,implicatedIn,Cancer-carcinoma_medullary_carcinoma
Mutation-1127926,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1127930,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1127934,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1133052,implicatedIn,Cancer-lymphoid_neoplasm_Burkitt_lymphoma
Mutation-1133332,implicatedIn,Cancer-carcinoma_NS
Mutation-1133333,implicatedIn,Cancer-carcinoma_NS
Mutation-1133334,implicatedIn,Cancer-carcinoma_NS
Mutation-1133924,implicatedIn,Cancer-carcinoma_NS
Mutation-1133924,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1133925,implicatedIn,Cancer-carcinoma_NS
Mutation-1133926,implicatedIn,Cancer-carcinoma_NS
Mutation-1135092,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1135092,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-1135092,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-1135093,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-1135094,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-1135094,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-1135095,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-1135096,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-1135097,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-1135098,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-1135099,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-1135100,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-1135101,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-1135102,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-1139581,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1139582,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1139584,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1139589,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1139592,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1139596,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1139597,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1139599,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1139600,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1139600,implicatedIn,Cancer-carcinoma_ductal_carcinoma
Mutation-1139600,implicatedIn,Cancer-haematopoietic_neoplasm_polycythaemia_vera
Mutation-1139600,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1139600,implicatedIn,Cancer-lymphoid_neoplasm_peripheral_T_cell_lymphoma_unspecified
Mutation-1139601,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1146563,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-1146564,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-1146565,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-1146567,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-1146568,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-1146569,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-1146572,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-1146573,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-1152242,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1152242,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-1152243,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-1152244,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-1152245,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-1152246,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-1152247,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-1152248,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-1152249,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-1152250,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-1152250,implicatedIn,Cancer-carcinoma_intestinal_adenocarcinoma
Mutation-1152251,implicatedIn,Cancer-carcinoma_NS
Mutation-1152251,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-1158322,implicatedIn,Cancer-carcinoma_NS
Mutation-1158322,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1158322,implicatedIn,Cancer-carcinoma_ductal_carcinoma
Mutation-1158322,implicatedIn,Cancer-carcinoma_hepatocellular_carcinoma
Mutation-1158322,implicatedIn,Cancer-carcinoma_intestinal_adenocarcinoma
Mutation-1158827,implicatedIn,Cancer-carcinoma_ductal_carcinoma
Mutation-1158828,implicatedIn,Cancer-carcinoma_ductal_carcinoma
Mutation-1159126,implicatedIn,Cancer-carcinoma_ductal_carcinoma
Mutation-1159172,implicatedIn,Cancer-carcinoma_ductal_carcinoma
Mutation-1159173,implicatedIn,Cancer-carcinoma_ductal_carcinoma
Mutation-1162926,implicatedIn,Cancer-carcinoma_ductal_carcinoma
Mutation-1162927,implicatedIn,Cancer-carcinoma_ductal_carcinoma
