Human_EGFR-ModifiedResidue-20,7
Mutation-5010368,31
Mutation-1038777,27
Mutation-1038775,33
Cancer-carcinoma_oncocytic_adenocarcinoma,11
Mutation-1038773,33
Mutation-1256898,26
Mutation-1038771,29
Mutation-4821426,22
Human_LRRK2-UniProt_CMGCinsert,1
chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma,6
Human_IRR-Kinbase_subdomainV,1
Human_LRRK2-UniProt_beta1-lysine,1
benign,1
Mutation-1256894,23
Mutation-1256896,23
Mutation-1256890,23
Mutation-1038779,27
Human_IRR-Kinbase_subdomainX,1
Mutation-1256892,23
Mutation-1038788,23
Mutation-1038786,23
other_desmoplastic_infantile_ganglioglioma,1
Mutation-1038785,23
Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia_associated_with_MDS,40
Mutation-1038783,23
acute_leukaemic_transformation_of_polycythaemia_vera,1
Mutation-1038782,27
Mutation-215448,24
Mutation-1038780,27
Mutation-4503905,24
Mutation-215449,24
Mutation-4503904,24
Human_EGFR-Cosmic_Seq,75
Mutation-5113553,22
Mutation-5113552,22
Human_BRAF-Kinbase_catalyticloop,1
Human_BRAF-Kinbase_R-spineShellSh3,1
Human_BRAF-Kinbase_R-spineShellSh1,1
Mutation-1038789,23
Mutation-4887211,22
Human_IRR-Cosmic_beta8strand,1
Mutation-21946,27
Mutation-4461271,24
Mutation-5010317,23
Mutation-4461272,24
Mutation-5010318,23
Human_IRR-UniProt_G-loopSaltBridge,1
Mutation-21942,24
Mutation-21943,1024
Mutation-21944,30
Mutation-21945,39
Phosphothreonine-PKD/PRKD1,1
Mutation-1256888,23
Mutation-1731914,23
Mutation-1731915,23
Mutation-3356157,22
Human_EGFR-UniProt_HxNMotif,1
Mutation-20620,31
Mutation-3356156,22
NK-T_cell_lymphoma,2
Mutation-304070,23
Mutation-5024937,23
RAFB1,2
Mutation-5024938,23
Human_FLT3-Cosmic_linker,1
Mutation-1658869,23
Mutation-1716310,23
Human_FLT3-UniProt_beta2strand,1
Mutation-19639,28
Mutation-2157152,24
Human_EGFR-ModifiedResidue-16,7
Cancer-benign_melanocytic_nevus_dysplastic,12
Mutation-21924,25
Mutation-432266,22
Human_EGFR-ModifiedResidue-15,7
Mutation-21925,25
Mutation-3791152,22
Human_EGFR-ModifiedResidue-18,7
Mutation-21926,24
Mutation-3791151,22
Mutation-1645544,24
Human_EGFR-ModifiedResidue-17,7
Mutation-21927,24
Mutation-3791150,22
Mutation-5328596,22
Human_EGFR-ModifiedResidue-12,7
Mutation-1645546,24
Mutation-21928,24
Human_EGFR-ModifiedResidue-11,7
Mutation-21929,25
Mutation-432269,22
Mutation-1645545,24
Human_EGFR-ModifiedResidue-14,7
Path-445144,26
Mutation-432268,26
Human_EGFR-ModifiedResidue-13,7
Human_EGFR-Cosmic_CMGCinsert,1
Mutation-432267,26
Mutation-397450,23
Human_EGFR-ModifiedResidue-10,7
Mutation-21920,28
Mutation-4515923,24
Mutation-21922,25
Mutation-21923,24
Human_IRR-Kinbase_beta4strand,1
Reaction-210300,1
Mutation-1566250,29
Mutation-1566252,22
Mutation-1566251,29
Mutation-1716308,23
Mutation-1716309,23
Mutation-1566253,22
Homologous recombination repair of replication-independent double-strand breaks,1
Reaction-210309,1
Mutation-1716307,23
EGFR Transactivation by Gastrin,1
Mutation-21935,24
osteosarcoma_telangiectatic,1
Mutation-20605,27
Mutation-21936,24
Mutation-21937,24
Mutation-265664,23
Mutation-21938,24
Human_EGFR-Kinbase_CatalyticSpine,1
Mutation-21939,24
Mutation-20608,32
Mutation-21930,25
Mutation-1316976,24
Mutation-21931,25
Mutation-1316975,26
Mutation-21932,24
Mutation-265665,27
follicular_carcinoma,1
Mutation-21933,24
p53-Independent DNA Damage Response,1
Mutation-1316977,22
Mutation-21934,24
Mutation-1506637,22
Mutation-1506638,22
Mutation-1038710,22
Mutation-1506639,22
Mutation-1506633,22
Mutation-1506634,22
OtherMutation,406
Mutation-1506635,22
Mutation-1506630,22
Mutation-1506631,22
Mutation-108914,35
Mutation-1506632,22
Mutation-108913,35
Mutation-13430,39
Mutation-13434,29
Mutation-13433,34
Mutation-13432,35
Mutation-13431,27
Mutation-1038719,23
Mutation-5017824,24
Mutation-1038718,23
Mutation-1038716,23
Mutation-1038715,26
Human_EGFR-Kinbase_subdomainVII,1
Mutation-1038713,26
Mutation-1038712,22
Mutation-1506626,25
Mutation-1038722,22
Mutation-1038721,23
Mutation-1506628,22
Path-983705,7
Mutation-1506629,22
Mutation-1506622,22
Mutation-1506625,25
ATM mediated phosphorylation of repair proteins,1
Mutation-13427,53
Mutation-13426,28
Mutation-13425,28
Mutation-13424,64
Mutation-1506621,22
Mutation-13428,54
Cancer-other_follicular_lesion-atypia_of_undetermined_significance,10
Mutation-398752,23
Human_EPHB1-Cosmic_C-lobe,1
Human_EPHB1-Kinbase_D-helix,1
Mutation-1038728,22
Mutation-4474568,27
Mutation-1038727,23
Mutation-4474569,27
Reaction-2400009,1
Mutation-398754,23
Mutation-1038725,23
Human_IRR-Cosmic_beta3-lysine,1
Mutation-1038724,22
Cancer-germ_cell_tumour_yolk_sac_tumour,20
Human_IRR-UniProt_KESaltBridge,1
Complex,4
Reaction-69889,1
Mutation-13450,30
Mutation-1166938,28
Mutation-1166939,27
Mutation-1166937,28
Cancer-primitive_neuroectodermal_tumour-medulloblastoma_medullomyoblastoma,10
Cancer-adenoma_tubular,12
Mutation-1506644,26
Mutation-13449,33
Mutation-1506640,22
Mutation-13448,220
Mutation-1506641,22
Mutation-13447,71
Mutation-1506642,22
Reaction-69891,1
Mutation-1506643,26
Reaction-2272668,1
Mutation-4501321,27
Path-422475,7
Human_EGFR-Kinbase_subdomainVIa,1
Human_EGFR-Kinbase_subdomainVIb,1
Mutation-1038709,23
Mutation-1038707,23
Cancer-carcinoma_acinar_carcinoma,43
Mutation-3976239,22
Mutation-3976238,22
Mutation-1038754,27
Mutation-3976237,27
Mutation-1038753,27
Mutation-3976236,27
Mutation-1038751,27
Mutation-1038750,23
Mutation-1237714,23
Mutation-36118,30
Mutation-1237713,23
Mutation-36117,30
Mutation-36119,31
Mutation-4767439,23
Mutation-4767437,23
Mutation-4767438,23
Mutation-36110,30
Mutation-4767436,23
Mutation-36112,38
Mutation-36111,30
myeloproliferative_neoplasm,1
Mutation-36114,30
Mutation-36113,30
Mutation-36116,30
Mutation-5137593,22
Mutation-36115,30
Human_FLT3-Cosmic_DxWMotif,1
Human_FLT3-Cosmic_InterlobeSaltBridge,1
Mutation-5008061,23
Mutation-1038759,26
carcinoma_mixed_intestinal_and_diffuse_adenocarcinoma-unclassifiable,5
Mutation-5008060,23
Human_EPHB1-Kinbase_E-helix,1
Mutation-1038757,26
Mutation-1038756,27
Mutation-1038766,27
Mutation-1038765,27
Mutation-1038763,27
Mutation-1038762,26
Human_BRAF-UniProt_catalyticloop,1
Mutation-1038760,26
other_nevus_sebaceous,1
Mutation-36129,38
Mutation-36128,45
Mutation-291998,27
Mutation-36121,23
Mutation-36120,23
Mutation-36123,23
Mutation-36122,23
Mutation-36125,24
Mutation-36127,29
malignant_peripheral_nerve_sheath_tumour,1
Cancer-gastrointestinal_stromal_tumour_epithelioid,10
Mutation-1166943,42
Cancer-carcinoma_acinic_cell_carcinoma,10
Mutation-1038769,29
Human_EGFR-UniProt_RegulatorySpineShell,1
Mutation-1038768,27
Mutation-1038733,22
Mutation-3670095,22
Mutation-3368195,22
Mutation-1038731,22
Human_FLT3-Kinbase_N-lobe,1
Mutation-1038730,22
Cancer-lymphoid_neoplasm_post_transplant_lymphoproliferative_disorder,20
Mutation-1194164,23
Human_FLT3-Kinbase_CMGCinsert,1
Mutation-3368197,22
chronic_pancreatitis,1
Mutation-3368196,22
Mutation-3368199,22
Mutation-3368198,22
Mutation-1038739,25
lymphoid_neoplasm_acute_lymphoblastic_leukaemia,4
Mutation-1038738,23
Mutation-1038736,23
Mutation-1038744,23
haematopoietic_neoplasm_acute_leukaemia_of_ambiguous_lineage_associated_with_MDS,1
Mutation-1038742,23
Mutation-1038741,25
Human_EGFR-Cosmic_APEMotif,1
Mutation-3976243,22
Mutation-36107,30
Mutation-3976242,22
Mutation-36106,30
Mutation-108988,30
Mutation-3976241,22
Mutation-36109,30
Mutation-3976240,22
Mutation-36108,30
Cancer-other_focal_cortical_dysplasia,10
Mutation-108987,30
Mutation-4767469,24
Mutation-36101,30
Mutation-36100,30
Mutation-36103,30
Mutation-1292529,23
Mutation-36102,30
Mutation-3666847,24
Mutation-36105,31
Mutation-3666848,24
Mutation-36104,30
Human_EPHB1-Kinbase_F-helix,1
Human_EGFR,55467
Mutation-1038748,23
Mutation-1038747,31
Mutation-4385977,27
Mutation-1038745,31
Human_EGFR-Isoform1_R-spineShellSh3,1
Human_EGFR-Isoform1_R-spineShellSh1,1
Mutation-1651574,31
Mutation-1651573,26
Mutation-1651576,29
Mutation-1651575,29
Mutation-1651572,26
Cancer-neuroblastoma_NS,67
Mutation-1651578,35
Mutation-1651577,29
Mutation-291680,27
Human_EPHB1-Kinbase_glycine-richloop,1
Mutation-1651579,27
Mutation-4839843,22
Mutation-4839842,22
Mutation-4893368,22
myopericytoma_benign,1
Mutation-1735700,25
Mutation-5341605,23
Mutation-5341606,23
Mutation-3671257,22
Mutation-4436200,23
Human_LRRK2-Kinbase_alphaC-glutamate,1
Mutation-1676852,28
Human_FLT3-Isoform2_activationloop,1
Mutation-1676854,24
Human_BRAF-Kinbase_subdomainVIb,1
Human_BRAF-Kinbase_subdomainVIa,1
Cancer-synovial_sarcoma_monophasic,10
Mutation-3634274,28
Mutation-3366811,22
Mutation-3634273,26
Human_LRRK2-Kinbase_DFGMotif,1
Mutation-4611858,25
Mutation-1676856,24
Mutation-1676858,28
synovial_sarcoma,2
Path-2730905,21
Mutation-3634279,22
Mutation-3634278,22
Mutation-3634277,22
Mutation-3634276,22
Mutation-3634275,26
Reaction-69491,1
Mutation-1676863,24
Mutation-4487812,24
Mutation-1676865,24
Mutation-4512041,24
Human_EPHB1-UniProt_alphaC-glutamate,1
Mutation-1676860,26
Mutation-1676861,30
Human_BRAF-Cosmic_subdomainI,1
Human_BRAF-Kinbase_subdomainVII,1
Cancer-rhabdomyosarcoma_alveolar,42
Mutation-4466050,30
Mutation-227088,23
Human_LRRK2-Kinbase_beta5strand,1
Cancer-atypical_teratoid-rhabdoid_tumour_NS,22
Mutation-2065827,26
Mutation-5173179,22
Cancer-lymphoid_neoplasm_peripheral_T_cell_lymphoma_unspecified,14
Mutation-5173178,22
GAB1 signalosome,1
Mutation-4791392,24
Human_LRRK2-UniProt_gatekeeper,1
Mutation-5018957,24
Mutation-26719,29
Path-1963642,27
Mutation-26718,33
Mutation-26717,30
Path-1963640,14
embryonal_carcinoma,1
Mutation-4388060,22
Human_EGFR-UniProt_activationsegment,1
Mutation-3730113,23
Mutation-2065837,29
Mutation-26721,29
Mutation-26720,38
Mutation-3730112,23
Mutation-1548503,22
Path-69473,16
Mutation-1548502,22
Mutation-297803,23
Mutation-1548507,22
Mutation-1548508,22
Mutation-1236216,23
Mutation-187369,25
Mutation-261859,23
Mutation-261857,23
atypical_teratoid-rhabdoid_tumour,2
Mutation-97093,32
Mutation-4388056,22
Mutation-4388055,22
Human_EGFR-Kinbase_beta2-glutamate,1
Mutation-1457239,23
Mutation-4388059,22
Path-438064,9
Mutation-5145960,22
Mutation-4774830,23
Path-438066,1
Mutation-5091601,23
Mutation-2065819,29
Mutation-5046159,26
Mutation-2065813,27
Mutation-122878,23
Mutation-122879,23
Mutation-3999060,27
Mutation-5267145,26
Mutation-122876,23
Mutation-1197843,24
Mutation-3999061,22
Mutation-5267146,26
Mutation-122877,23
carcinoma_mixed_papillary_and_follicular_carcinoma,1
Mutation-122874,23
Mutation-122875,23
Mutation-4774829,23
Mutation-13401,28
Mutation-13400,35
Mutation-26704,59
Human_EGFR-UniProt_subdomainVIa,1
Mutation-3376239,22
Mutation-1513847,26
Mutation-1513846,26
Mutation-259555,26
Mutation-1513848,22
Mutation-1457258,23
Mutation-1513843,22
Mutation-1457256,23
Mutation-1513845,26
Mutation-1457254,23
Mutation-1513844,22
Mutation-1457252,23
Mutation-20530,26
Human_EGFR-UniProt_subdomainVII,1
craniopharyngioma_papillary,1
Mutation-394963,23
Mutation-329081,27
Human_EPHB1-Kinbase_R-spineR1,1
Mutation-329080,24
Human_EPHB1-Kinbase_R-spineR2,1
Human_EPHB1-Kinbase_R-spineR0,1
Human_IRR-Cosmic_activationloop,1
Mutation-592,24
Mutation-2065878,23
Mutation-381645,23
Human_FLT3-Isoform2_C-helix,1
Mutation-404845,26
Mutation-2065872,23
Human_EPHB1-Kinbase_R-spineR3,1
Human_EPHB1-Kinbase_R-spineR4,1
Mutation-297849,23
Mutation-1457247,29
Reaction-1306980,1
Human_FLT3-Cosmic_H-helix,1
Mutation-1457245,23
atypical,2
Mutation-381647,23
Mutation-1626511,23
Mutation-19521,850
Mutation-1457243,23
Mutation-1471571,26
Mutation-19522,24
Mutation-381649,23
Mutation-1471572,26
Mutation-1457241,23
Mutation-21873,24
Mutation-1626510,23
Mutation-97027,28
Path-190333,4
Complex - deletion inframe,168
Path-69481,9
Mutation-4633237,24
Mutation-36099,31
Mutation-36098,30
Mutation-4633236,24
Mutation-1457276,23
Mutation-1457274,23
Mutation-4971371,23
Reaction-1306979,1
Mutation-4971370,23
Mutation-1457270,23
Reaction-1306972,1
Human_IRR-UniProt_RegulatorySpineShell,1
Human_BRAF-UniProt_activationsegment,1
Human_LRRK2-Cosmic_catalyticloop,1
Mutation-5322445,22
Reaction-1306969,1
Mutation-144206,24
Mutation-4448235,24
Human_IRR-Cosmic_RegulatorySpineShell,1
Mutation-144207,23
Mutation-133563,28
Mutation-133565,29
Cancer-other_Rosai-Dorfman_disease,10
Mutation-133564,24
Mutation-1457268,24
Mutation-1457266,23
Pkinase,1
Mutation-1457264,23
Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour_NS,7
Reaction-1306965,1
Reaction-1306966,1
Mutation-1457262,23
Reaction-1306963,1
Human_EGFR-UniProt_subdomainVIb,1
Mutation-133566,31
Mutation-1457260,23
carcinoma_mixed_small_cell_carcinoma-adenocarcinoma,1
Mutation-5016373,23
adamantinomatous,1
Regulation of the Fanconi anemia pathway,1
Human_FLT3-Kinbase_H-helix,1
Mutation-5016376,23
Mutation-4774893,23
Mutation-5016375,23
Langerhans_cell_histiocytosis,1
Mutation-4916543,22
Mutation-5016374,23
Human_EGFR-Kinbase_linker,1
Mutation-3774563,22
Mutation-3774564,22
carcinoma_serous_carcinoma,8
Mutation-3774565,22
Human_FLT3-Kinbase_Seq,75
Human_FLT3-Cosmic_catalyticloop,1
Mutation-3774566,22
Mutation-5208801,22
Reaction-1306957,1
Mutation-1457297,23
Mutation-5101560,22
Mutation-1457291,23
Mutation-1496895,22
Mutation-133590,29
Human_BRAF-Kinbase_F-helix,1
Mutation-1667022,26
Mutation-1667023,26
Mutation-2149971,26
Human_IRR-UniProt_beta3strand,1
Mutation-1177398,23
Mutation-4166148,23
Mutation-382935,23
Mutation-1496893,22
Human_EPHB1-Cosmic_I-helix,1
Mutation-1667028,31
Mutation-1496891,22
Mutation-1667026,26
Mutation-133589,29
Mutation-1667027,26
Mutation-133588,28
Mutation-1667024,26
Mutation-4436243,23
Human_FLT3-Isoform2_subdomainV,1
Mutation-1496889,22
Human_FLT3-Isoform2_subdomainX,1
Mutation-21881,24
Mutation-21882,31
Mutation-2065888,24
Human_FLT3-Isoform2_subdomainI,1
Mutation-21883,24
Human_IRR-Kinbase_activationloop,1
Mutation-21884,24
Mutation-97018,23
malignant_melanoma_amelanotic,1
Mutation-5338096,22
Mutation-4970016,23
Mutation-5338095,22
Human_EPHB1-Cosmic_beta3-lysine,1
Mutation-4772242,27
Mutation-5041300,23
Mutation-4772241,27
Human_EGFR-UniProt_R-spineR0,1
Human_EGFR-UniProt_R-spineR2,1
Human_EGFR-UniProt_R-spineR1,1
Human_EGFR-UniProt_R-spineR4,1
Human_EGFR-UniProt_R-spineR3,1
Mutation-4167454,23
Mutation-4167455,23
Mutation-4450516,24
DNA Repair,2
Mutation-1667048,23
lymphoid_neoplasm_primary_central_nervous_system_lymphoma,1
Mutation-370916,28
serrated_polyp_admixed_hyperplastic_polyp-adenoma,1
Mutation-685593,22
Mutation-385174,27
Mutation-685594,22
Human_LRRK2-UniProt_beta6strand,1
Mutation-385173,27
mixed_papillary_and_follicular_carcinoma,1
Human_IRR-Cosmic_C-spineC8,1
Human_IRR-Cosmic_C-spineC7,1
Human_IRR-Cosmic_C-spineC6,1
Human_IRR-Cosmic_C-spineC5,1
Human_IRR-Cosmic_C-spineC4,1
Human_IRR-Cosmic_C-spineC3,1
Human_IRR-Cosmic_C-spineC2,1
Cancer-meningioma_haemangiopericytic,11
Human_IRR-Cosmic_C-spineC1,1
congenital,1
Mutation-5076076,23
Human_BRAF-Kinbase_HxNMotif,1
Adaptive Immune System,1
rhabdomyosarcoma_alveolar,4
Mutation-5308210,22
Human_BRAF-Cosmic_HRDMotif,1
Mutation-4936969,26
Mutation-707337,28
Mutation-4959605,24
carcinoma_in_situ_ductal_carcinoma_in_situ,1
Mutation-4041588,22
Mutation-4041584,22
Mutation-1167988,26
Human_FLT3-Isoform1_beta5-glutamate,1
Mutation-4041586,22
Mutation-5101461,23
Mutation-4041582,22
Mutation-4041590,22
Human_EPHB1-Cosmic_G-helix,1
Human_EGFR-Cosmic_R-spineShellSh1,1
Human_LRRK2-Kinbase_beta4-arginine,1
Mutation-50316,24
Cancer-other_neoplasm,88
Human_EGFR-Cosmic_R-spineShellSh3,1
Human_IRR-Kinbase_R-spineR0,1
Human_IRR-Kinbase_R-spineR1,1
Human_IRR-Kinbase_R-spineR2,1
Human_LRRK2-UniProt_activationloop,1
Human_IRR-Kinbase_R-spineR3,1
Human_IRR-Kinbase_R-spineR4,1
Mutation-4041596,22
Mutation-4041598,22
spindle_and_epithelioid,1
Mutation-4936970,26
Mutation-40998,24
Mutation-4041592,22
Human_IRR-Kinbase_CMGCinsert,1
Mutation-4041594,22
Reaction-2318752,1
Human_IRR-UniProt_subdomainIX,1
hyperplastic,1
Mutation-4767716,23
Mutation-33808,33
Human_IRR-UniProt_subdomainIV,1
Mutation-21825,32
Mutation-36077,30
Human_EPHB1-UniProt_beta4strand,1
Mutation-21826,41
Mutation-36076,30
Insertion - In frame,435
Mutation-21827,28
Mutation-36079,30
Mutation-21828,24
Mutation-36078,30
Mutation-21829,24
Mutation-374470,27
Mutation-36071,35
Human_EGFR-Kinbase_HxNMotif,1
Human_IRR-UniProt_subdomainII,1
Mutation-36075,30
Mutation-267932,23
Mutation-36074,30
Mutation-4436199,23
malignant_melanoma_of_soft_parts-clear_cell_sarcoma,2
Mutation-5125420,23
Human_FunctionalDomain-Pkinase_Tyr,30
Cancer-carcinoma_transitional_cell_carcinoma,79
Mutation-385120,26
Mutation-3923812,22
Mutation-3923810,22
Mutation-1177319,23
Cancer-malignant_melanoma_NS,750
Mutation-1645652,28
Human_LRRK2-UniProt_beta8strand,1
Mutation-36087,30
Mutation-1645651,23
Mutation-3923818,22
Mutation-3923817,22
Mutation-3923816,22
Mutation-3923815,26
Mutation-3923814,26
Mutation-36080,30
Mutation-36082,32
Mutation-1140059,27
Mutation-36081,30
Mutation-36084,30
Mutation-36083,30
Human_IRR-Kinbase_InterlobeSaltBridge,1
Mutation-1645650,23
Mutation-385113,23
carcinoma_luminal_A_carcinoma,1
Human_FLT3-Kinbase_subdomainIII,1
Mutation-4819429,26
Human_BRAF-Kinbase_beta3strand,1
Mutation-140710,23
Mutation-3923808,22
Mutation-3923806,22
Mutation-3923804,22
Human_LRRK2-UniProt_C-helix,1
Mutation-3705094,23
Cancer-malignant_melanoma_superficial_spreading,46
Mutation-3705093,23
glioma_NS,8
Mutation-253329,29
Mutation-253328,28
Mutation-4555212,24
Mutation-253325,28
Mutation-292900,23
Mutation-5009208,23
Mutation-4616658,24
Mutation-253323,24
Mutation-5009206,23
Mutation-253324,24
Mutation-5009207,23
Mutation-5009204,23
Mutation-4598399,23
Mutation-5009205,23
Mutation-4598398,23
Mutation-5009202,23
Mutation-5009203,23
Mutation-5009200,23
Mutation-5009201,23
Human_FunctionalDomain-Ephrin_lbd,6
Mutation-4934357,22
Mutation-115794,29
Mutation-5275670,22
Mutation-1757189,26
carcinoid-endocrine_tumour_NS,3
Mutation-374469,27
Human_BRAF-Kinbase_C-spineC2,1
Cancer-malignant_melanoma_amelanotic,12
Human_BRAF-Kinbase_C-spineC3,1
Mutation-253330,29
Human_BRAF-Kinbase_C-spineC4,1
Mutation-253331,29
Human_BRAF-Kinbase_C-spineC5,1
Human_BRAF-Kinbase_C-spineC1,1
Lysosome,1
Human_BRAF-Kinbase_C-spineC6,1
Human_BRAF-Kinbase_C-spineC7,1
Human_BRAF-Kinbase_C-spineC8,1
Mutation-13319,30
Mutation-351798,23
Mutation-351796,23
Mutation-267979,23
lymphoid_neoplasm_mixed_Langerhans_cell_histiocytosis-juvenile_xanthogranuloma,1
Cancer-osteosarcoma_telangiectatic,10
Mutation-3729043,23
Serine-protein kinase ATM,1
Cancer-malignant_melanoma_of_soft_parts-clear_cell_sarcoma_NS,20
Mutation-4965487,22
Mutation-550912,25
Mutation-4965486,22
Mutation-550911,22
DNPK1,1
Mutation-550916,22
Human_IRR-Cosmic_CMGCinsert,1
Mutation-267980,23
Path-349425,14
Mutation-27979,29
Mutation-529509,22
Mutation-4172063,23
Human_EGFR-UniProt_E-helix,1
Mutation-529503,26
Human_FLT3-Cosmic_beta8strand,1
Mutation-4172064,23
Mutation-529505,26
Mutation-4940153,22
Mutation-529502,28
Mutation-3700270,22
Mutation-3731378,23
Mutation-1699451,24
Mutation-3731377,23
Mutation-4537434,24
Mutation-1699453,24
Mutation-1699452,32
Mutation-13331,28
Mutation-1167905,23
Mutation-267998,23
follicular_lesion-atypia_of_undetermined_significance,1
Human_BRAF-Cosmic_DxWMotif,1
Mutation-1158183,24
Mutation-1735761,23
malignant_histiocytosis,1
Mutation-1735763,29
Cancer-carcinoma_serous_micropapillary_carcinoma,10
Mutation-4767783,23
Mutation-26625,32
Mutation-348104,23
Mutation-1688770,24
Mutation-4638027,24
Human_EGFR-Kinbase_beta8-lysine,1
Mutation-292970,23
Mutation-1688774,27
Mutation-1688773,27
ameloblastic_fibroma_NS,1
Mutation-1688772,27
Mutation-1688771,24
Mutation-1606051,26
Mutation-5010278,23
Mutation-1688777,24
Mutation-5010279,23
Mutation-1688776,24
Mutation-1606053,23
Mutation-1688775,27
Human_EPHB1-Kinbase_subdomainXI,1
Reaction-69591,1
Mutation-26680,29
Human_EGFR-Cosmic_subdomainXI,1
Reaction-69598,1
Mutation-3849494,23
Mutation-3849495,23
Human_EPHB1-Cosmic_catalyticloop,1
Mutation-1721151,24
Mutation-1721152,24
Human_IRR-Cosmic_RegulatorySpine,1
other_atypical_Spitzoid_tumour,1
lymphoid_neoplasm_acute_lymphoblastic_T_cell_leukaemia,4
Mutation-5285051,26
Mutation-5285050,26
Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour,7
Mutation-4172020,29
Mutation-27983,28
Human_LRRK2-UniProt_catalyticloop,1
nevus_sebaceous,1
Mutation-5148150,22
Mutation-27986,27
Mutation-27985,34
Human_FunctionalDomain-Roc,6
Mutation-27984,28
Human_LRRK2-Cosmic_alphaF-aspartate,1
Reaction-69562,2
Mutation-4172019,24
Mutation-4172015,28
Cancer-benign_melanocytic_nevus_Spitz,13
Mutation-4172018,24
Mutation-79144,28
Mutation-1167944,23
Mutation-1167945,23
Mutation-685588,22
Mutation-685589,22
Mutation-52932,27
Mutation-52931,26
Mutation-52935,32
Mutation-52934,27
Mutation-52933,29
Human_BRAF-Cosmic_beta1-lysine,1
Human_EPHB1-UniProt_H-helix,1
Mutation-5298379,22
Mutation-1167936,27
Mutation-685590,22
Mutation-5148149,22
Mutation-616,24
Mutation-5148148,22
Mutation-685592,22
Human_EGFR-Isoform1_beta2-glutamate,1
Human_IRR-UniProt_E-helix,1
Rosai-Dorfman_disease,1
Mutation-235626,23
Mutation-4916461,22
Mutation-4916460,22
Mutation-4881273,22
Mutation-4400120,22
Human_FLT3-Isoform1_activationloop,1
Mutation-4400121,22
carcinoma_non_small_cell_carcinoma,6
Human_IRR-Kinbase_subdomainVIb,1
Human_IRR-Kinbase_subdomainVIa,1
Mutation-1196601,23
osteosarcoma_NS,3
Mutation-1196602,23
Human_IRR-Kinbase_subdomainVII,1
desmoplastic,2
Mutation-1559327,23
Mutation-1559328,23
Mutation-4413433,23
Mutation-1559329,23
Human_EPHB1-Cosmic_CMGCinsert,1
Mutation-212997,27
Mutation-338979,23
Mutation-1133046,30
Mutation-1158322,44
Reaction-5683792,1
Mutation-4599741,23
